Postcode,Bedrooms,PropertyType,VUDate,VTDate,TENDate,RUUseType,VUDays,VTDays,TotalVAC,HousingServiceCentre,LocalGovtAuthority,StateElectorate
4490,2,Detached House,1/10/2019,1/10/2019,1/11/2019,Aboriginal and Torres Strait Islander Housing,9,32,41,TOOWOOMBA AND SOUTH WEST HSC,Paroo,Warrego
4223,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,0,0,0,GOLD COAST HSC,Gold Coast,Currumbin
4223,2,Apartment,1/05/2020,1/06/2020,1/06/2020,Public Housing,7,2,9,GOLD COAST HSC,Gold Coast,Currumbin
4223,2,Apartment,1/10/2019,1/01/2020,1/01/2020,Public Housing,71,15,86,GOLD COAST HSC,Gold Coast,Currumbin
4223,1,Apartment,1/09/2019,1/12/2019,1/12/2019,Public Housing,73,0,73,GOLD COAST HSC,Gold Coast,Currumbin
4223,1,Apartment,1/08/2019,1/08/2019,1/09/2019,Public Housing,8,8,16,GOLD COAST HSC,Gold Coast,Currumbin
4223,1,Apartment,1/05/2020,1/05/2020,1/06/2020,Public Housing,9,29,38,GOLD COAST HSC,Gold Coast,Currumbin
4802,2,Townhouse,1/09/2019,1/09/2019,1/09/2019,Public Housing,7,2,9,MACKAY HSC,Whitsunday,Whitsunday
4802,3,Apartment,1/01/2020,1/01/2020,1/01/2020,Community Housing,20,7,27,MACKAY HSC,Whitsunday,Whitsunday
4802,3,Apartment,1/07/2019,1/07/2019,1/07/2019,Community Housing,0,8,8,MACKAY HSC,Whitsunday,Whitsunday
4802,3,Apartment,1/06/2019,1/06/2019,1/07/2019,Community Housing,0,14,14,MACKAY HSC,Whitsunday,Whitsunday
4828,3,Detached House,1/11/2019,1/12/2019,1/12/2019,Aboriginal and Torres Strait Islander Housing,24,2,26,MOUNT ISA HSC,Mount Isa,Traeger
4301,3,Detached House,1/08/2019,1/09/2019,1/10/2019,Public Housing,40,20,60,IPSWICH HSC,Ipswich,Bundamba
4301,3,Detached House,1/03/2020,1/03/2020,1/04/2020,Public Housing,8,26,34,IPSWICH HSC,Ipswich,Bundamba
4301,3,Detached House,1/07/2019,1/08/2019,1/08/2019,Public Housing,20,16,36,IPSWICH HSC,Ipswich,Bundamba
4301,3,Detached House,1/11/2019,1/12/2019,1/01/2020,Public Housing,23,41,64,IPSWICH HSC,Ipswich,Bundamba
4301,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,6,3,9,IPSWICH HSC,Ipswich,Bundamba
4405,3,Detached House,1/07/2019,1/10/2019,1/11/2019,Public Housing,98,40,138,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Warrego
4405,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,0,0,0,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Warrego
4405,3,Detached House,1/03/2020,1/04/2020,1/05/2020,Public Housing,28,51,79,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Warrego
4405,3,Detached House,1/11/2019,1/11/2019,1/02/2020,Public Housing,10,78,88,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Warrego
4405,2,Duplex,1/06/2019,1/07/2019,1/08/2019,Public Housing,6,50,56,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Warrego
4405,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,21,5,26,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Warrego
4405,1,Apartment,1/06/2019,1/07/2019,1/07/2019,Public Housing,7,13,20,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Warrego
4405,2,Townhouse,1/03/2020,1/04/2020,1/06/2020,Public Housing,20,88,108,TOOWOOMBA AND SOUTH WEST HSC,Western Downs,Warrego
4508,3,Detached House,1/07/2019,1/08/2019,1/09/2019,Public Housing,16,26,42,MORETON BAY HSC,Moreton Bay,Bancroft
4508,4,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,9,9,18,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/11/2019,1/01/2020,1/02/2020,Public Housing,53,20,73,MORETON BAY HSC,Moreton Bay,Bancroft
4508,4,Detached House,1/11/2019,1/11/2019,1/11/2019,Public Housing,13,8,21,MORETON BAY HSC,Moreton Bay,Bancroft
4508,4,Detached House,1/01/2020,1/03/2020,1/03/2020,Public Housing,55,4,59,MORETON BAY HSC,Moreton Bay,Bancroft
4508,4,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,42,12,54,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,10,7,17,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/02/2020,1/03/2020,1/04/2020,Public Housing,26,15,41,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,0,0,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,14,4,18,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,14,5,19,MORETON BAY HSC,Moreton Bay,Bancroft
4508,1,Apartment,1/06/2019,1/07/2019,1/07/2019,Public Housing,12,21,33,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/04/2020,1/04/2020,1/04/2020,Public Housing,0,0,0,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/01/2020,1/02/2020,1/02/2020,Public Housing,15,14,29,MORETON BAY HSC,Moreton Bay,Bancroft
4508,2,Duplex,1/03/2020,1/04/2020,1/04/2020,Public Housing,12,15,27,MORETON BAY HSC,Moreton Bay,Bancroft
4508,2,Duplex,1/03/2020,1/04/2020,1/04/2020,Public Housing,9,14,23,MORETON BAY HSC,Moreton Bay,Bancroft
4508,4,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,10,1,11,MORETON BAY HSC,Moreton Bay,Bancroft
4508,1,Apartment,1/07/2019,1/08/2019,1/11/2019,Public Housing,15,98,113,MORETON BAY HSC,Moreton Bay,Bancroft
4508,2,Duplex,1/03/2020,1/03/2020,1/06/2020,Public Housing,9,83,92,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/01/2020,1/01/2020,1/02/2020,Public Housing,11,10,21,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/05/2020,1/05/2020,1/05/2020,Public Housing,4,1,5,MORETON BAY HSC,Moreton Bay,Bancroft
4508,4,Detached House,1/05/2020,1/05/2020,1/05/2020,Public Housing,0,0,0,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/11/2019,1/12/2019,1/12/2019,Public Housing,19,2,21,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/11/2019,1/12/2019,1/01/2020,Public Housing,31,18,49,MORETON BAY HSC,Moreton Bay,Bancroft
4508,4,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,30,6,36,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/11/2019,1/12/2019,1/01/2020,Public Housing,25,14,39,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Cluster House,1/01/2020,1/01/2020,1/02/2020,Public Housing,28,7,35,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Cluster House,1/12/2019,1/12/2019,1/12/2019,Public Housing,0,0,0,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/08/2019,1/09/2019,1/09/2019,Public Housing,13,7,20,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,0,0,0,MORETON BAY HSC,Moreton Bay,Bancroft
4508,1,Apartment,1/08/2019,1/09/2019,1/09/2019,Public Housing,21,10,31,MORETON BAY HSC,Moreton Bay,Bancroft
4508,1,Apartment,1/06/2020,1/06/2020,1/06/2020,Public Housing,12,2,14,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Community Housing,16,0,16,MORETON BAY HSC,Moreton Bay,Bancroft
4508,4,Detached House,1/01/2020,1/02/2020,1/02/2020,Community Housing,42,0,42,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/01/2020,1/03/2020,1/03/2020,Public Housing,37,4,41,MORETON BAY HSC,Moreton Bay,Bancroft
4508,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,3,14,17,MORETON BAY HSC,Moreton Bay,Bancroft
4127,4,Detached House,1/07/2019,1/08/2019,1/08/2019,Public Housing,14,3,17,LOGAN HSC,Logan,Springwood
4127,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,12,9,21,LOGAN HSC,Logan,Springwood
4127,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Community Housing,0,15,15,LOGAN HSC,Logan,Springwood
4702,3,Detached House,1/07/2019,1/08/2019,1/10/2019,Aboriginal and Torres Strait Islander Housing,14,83,97,EMERALD HSC,Central Highlands,Gregory
4702,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Aboriginal and Torres Strait Islander Housing,13,13,26,EMERALD HSC,Central Highlands,Gregory
4486,2,Detached House,1/05/2019,1/06/2019,1/06/2020,Public Housing,10,383,393,TOOWOOMBA AND SOUTH WEST HSC,Balonne,Warrego
4303,4,Detached House,1/03/2020,1/04/2020,1/05/2020,Public Housing,43,7,50,IPSWICH HSC,Ipswich,Bundamba
4303,3,Detached House,1/02/2020,1/02/2020,1/03/2020,Public Housing,13,23,36,IPSWICH HSC,Ipswich,Bundamba
4303,2,Duplex,1/04/2019,1/08/2019,1/08/2019,Public Housing,116,0,116,IPSWICH HSC,Ipswich,Bundamba
4303,2,Duplex,1/01/2020,1/02/2020,1/03/2020,Public Housing,7,48,55,IPSWICH HSC,Ipswich,Bundamba
4303,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,IPSWICH HSC,Ipswich,Bundamba
4183,3,Detached House,1/03/2020,1/06/2020,1/06/2020,Public Housing,73,0,73,BAYSIDE HSC,Redland,Oodgeroo
4183,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,0,0,0,BAYSIDE HSC,Redland,Oodgeroo
4183,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,24,3,27,BAYSIDE HSC,Redland,Oodgeroo
4183,3,Detached House,1/12/2019,1/02/2020,1/02/2020,Public Housing,54,8,62,BAYSIDE HSC,Redland,Oodgeroo
4745,3,Detached House,1/04/2019,1/04/2019,1/08/2019,Public Housing,13,101,114,MACKAY HSC,Isaac,Burdekin
4745,2,Duplex,1/09/2019,1/09/2019,1/05/2020,Public Housing,24,244,268,MACKAY HSC,Isaac,Burdekin
4869,3,Detached House,1/12/2019,1/03/2020,1/03/2020,Public Housing,99,0,99,CAIRNS HSC,Cairns,Mulgrave
4869,2,Duplex,1/09/2019,1/09/2019,1/09/2019,Public Housing,8,2,10,CAIRNS HSC,Cairns,Mulgrave
4869,3,Detached House,1/07/2019,1/09/2019,1/09/2019,Public Housing,37,20,57,CAIRNS HSC,Cairns,Mulgrave
4869,4,Detached House,1/10/2019,1/10/2019,1/11/2019,Public Housing,27,7,34,CAIRNS HSC,Cairns,Mulgrave
4869,4,Detached House,1/11/2019,1/11/2019,1/11/2019,Public Housing,19,0,19,CAIRNS HSC,Cairns,Mulgrave
4869,4,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,CAIRNS HSC,Cairns,Mulgrave
4869,5,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,0,0,CAIRNS HSC,Cairns,Mulgrave
4869,2,Duplex,1/09/2019,1/09/2019,1/09/2019,Public Housing,9,18,27,CAIRNS HSC,Cairns,Mulgrave
4869,2,Duplex,1/10/2019,1/10/2019,1/10/2019,Public Housing,0,11,11,CAIRNS HSC,Cairns,Mulgrave
4869,2,Duplex,1/03/2020,1/03/2020,1/04/2020,Public Housing,11,11,22,CAIRNS HSC,Cairns,Mulgrave
4869,1,Apartment,1/10/2019,1/01/2020,1/04/2020,Public Housing,83,91,174,CAIRNS HSC,Cairns,Mulgrave
4869,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,12,3,15,CAIRNS HSC,Cairns,Mulgrave
4869,2,Duplex,1/10/2019,1/10/2019,1/11/2019,Aboriginal and Torres Strait Islander Housing,16,27,43,CAIRNS HSC,Cairns,Mulgrave
4869,4,Detached House,1/02/2019,1/10/2019,1/10/2019,Aboriginal and Torres Strait Islander Housing,251,1,252,CAIRNS HSC,Cairns,Mulgrave
4869,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Aboriginal and Torres Strait Islander Housing,20,0,20,CAIRNS HSC,Cairns,Mulgrave
4869,3,Detached House,1/05/2020,1/05/2020,1/05/2020,Aboriginal and Torres Strait Islander Housing,6,2,8,CAIRNS HSC,Cairns,Mulgrave
4869,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Aboriginal and Torres Strait Islander Housing,0,0,0,CAIRNS HSC,Cairns,Mulgrave
4869,4,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,18,14,32,CAIRNS HSC,Cairns,Mulgrave
4869,3,Detached House,1/03/2020,1/03/2020,1/04/2020,Community Housing,0,51,51,CAIRNS HSC,Cairns,Mulgrave
4627,3,Detached House,1/09/2018,1/12/2018,1/07/2019,Public Housing,96,206,302,BUNDABERG HSC,North Burnett,Callide
4221,3,Townhouse,1/07/2019,1/07/2019,1/07/2019,Public Housing,13,5,18,GOLD COAST HSC,Gold Coast,Currumbin
4221,3,Detached House,1/08/2019,1/08/2019,1/09/2019,Public Housing,8,19,27,GOLD COAST HSC,Gold Coast,Currumbin
4720,3,Detached House,1/08/2019,1/08/2019,1/10/2019,Public Housing,7,33,40,EMERALD HSC,Central Highlands,Gregory
4720,2,Duplex,1/06/2019,1/07/2019,1/08/2019,Public Housing,8,34,42,EMERALD HSC,Central Highlands,Gregory
4720,3,Detached House,1/06/2019,1/07/2019,1/08/2019,Public Housing,19,45,64,EMERALD HSC,Central Highlands,Gregory
4720,3,Detached House,1/01/2020,1/01/2020,1/05/2020,Public Housing,19,118,137,EMERALD HSC,Central Highlands,Gregory
4720,3,Detached House,1/08/2019,1/09/2019,1/10/2019,Public Housing,15,30,45,EMERALD HSC,Central Highlands,Gregory
4720,4,Detached House,1/09/2019,1/10/2019,1/04/2020,Public Housing,17,195,212,EMERALD HSC,Central Highlands,Gregory
4720,2,Duplex,1/03/2020,1/03/2020,1/05/2020,Public Housing,8,49,57,EMERALD HSC,Central Highlands,Gregory
4720,3,Detached House,1/03/2020,1/04/2020,1/06/2020,Public Housing,20,71,91,EMERALD HSC,Central Highlands,Gregory
4720,3,Detached House,1/07/2019,1/07/2019,1/08/2019,Public Housing,4,7,11,EMERALD HSC,Central Highlands,Gregory
4720,3,Detached House,1/07/2019,1/08/2019,1/08/2019,Public Housing,10,8,18,EMERALD HSC,Central Highlands,Gregory
4740,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Aboriginal and Torres Strait Islander Housing,6,4,10,MACKAY HSC,Mackay,Whitsunday
4740,4,Detached House,1/02/2020,1/02/2020,1/02/2020,Public Housing,3,4,7,MACKAY HSC,Mackay,Whitsunday
4740,3,Detached House,1/08/2019,1/09/2019,1/09/2019,Public Housing,13,1,14,MACKAY HSC,Mackay,Whitsunday
4710,1,Apartment,1/08/2019,1/08/2019,1/09/2019,Public Housing,8,11,19,ROCKHAMPTON HSC,Livingstone,Keppel
4343,3,Detached House,1/03/2020,1/04/2020,1/05/2020,Public Housing,22,27,49,IPSWICH HSC,Lockyer Valley,Lockyer
4343,3,Detached House,1/11/2019,1/12/2019,1/01/2020,Public Housing,37,35,72,IPSWICH HSC,Lockyer Valley,Lockyer
4343,3,Detached House,1/09/2019,1/10/2019,1/11/2019,Public Housing,30,34,64,IPSWICH HSC,Lockyer Valley,Lockyer
4343,2,Duplex,1/11/2019,1/11/2019,1/11/2019,Public Housing,0,0,0,IPSWICH HSC,Lockyer Valley,Lockyer
4343,2,Duplex,1/12/2019,1/12/2019,1/02/2020,Public Housing,10,65,75,IPSWICH HSC,Lockyer Valley,Lockyer
4343,3,Detached House,1/07/2019,1/07/2019,1/08/2019,Public Housing,13,4,17,IPSWICH HSC,Lockyer Valley,Lockyer
4343,2,Townhouse,1/11/2019,1/12/2019,1/02/2020,Public Housing,29,62,91,IPSWICH HSC,Lockyer Valley,Lockyer
4343,3,Townhouse,1/12/2019,1/12/2019,1/02/2020,Public Housing,8,66,74,IPSWICH HSC,Lockyer Valley,Lockyer
4343,2,Townhouse,1/12/2019,1/01/2020,1/03/2020,Public Housing,26,59,85,IPSWICH HSC,Lockyer Valley,Lockyer
4343,3,Detached House,1/05/2020,1/05/2020,1/05/2020,Public Housing,0,0,0,IPSWICH HSC,Lockyer Valley,Lockyer
4343,2,Duplex,1/07/2019,1/07/2019,1/08/2019,Public Housing,10,20,30,IPSWICH HSC,Lockyer Valley,Lockyer
4343,4,Detached House,1/03/2020,1/03/2020,1/03/2020,Public Housing,0,5,5,IPSWICH HSC,Lockyer Valley,Lockyer
4343,1,Apartment,1/02/2020,1/03/2020,1/05/2020,Public Housing,17,70,87,IPSWICH HSC,Lockyer Valley,Lockyer
4343,2,Duplex,1/09/2019,1/03/2020,1/03/2020,Public Housing,166,6,172,IPSWICH HSC,Lockyer Valley,Lockyer
4211,3,Detached House,1/03/2020,1/04/2020,1/05/2020,Public Housing,9,33,42,GOLD COAST HSC,Gold Coast,Gaven
4625,3,Detached House,1/01/2020,1/02/2020,1/02/2020,Public Housing,10,3,13,BUNDABERG HSC,North Burnett,Callide
4625,1,Apartment,1/10/2019,1/10/2019,1/06/2020,Public Housing,8,232,240,BUNDABERG HSC,North Burnett,Callide
4625,1,Apartment,1/10/2017,1/01/2018,1/09/2019,Public Housing,98,610,708,BUNDABERG HSC,North Burnett,Callide
4625,1,Apartment,1/04/2019,1/05/2019,1/07/2019,Public Housing,11,59,70,BUNDABERG HSC,North Burnett,Callide
4702,3,Detached House,1/12/2019,1/02/2020,1/02/2020,Public Housing,65,5,70,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4702,3,Detached House,1/12/2019,1/12/2019,1/01/2020,Public Housing,18,23,41,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4702,3,Detached House,1/10/2019,1/10/2019,1/11/2019,Public Housing,11,30,41,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4702,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,14,0,14,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4702,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,33,13,46,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4702,3,Detached House,1/07/2019,1/08/2019,1/08/2019,Public Housing,13,2,15,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4702,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,10,17,27,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4702,3,Detached House,1/11/2019,1/11/2019,1/12/2019,Public Housing,0,5,5,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4702,3,Detached House,1/07/2019,1/08/2019,1/08/2019,Aboriginal and Torres Strait Islander Housing,11,3,14,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4702,4,Detached House,1/12/2019,1/12/2019,1/01/2020,Aboriginal and Torres Strait Islander Housing,11,22,33,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4702,3,Detached House,1/12/2019,1/12/2019,1/01/2020,Aboriginal and Torres Strait Islander Housing,3,25,28,ROCKHAMPTON HSC,Rockhampton,Rockhampton
4300,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,24,10,34,IPSWICH HSC,Ipswich,Bundamba
4300,4,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,12,4,16,IPSWICH HSC,Ipswich,Bundamba
4300,4,Detached House,1/04/2020,1/05/2020,1/06/2020,Public Housing,18,24,42,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/02/2020,1/02/2020,1/03/2020,Public Housing,10,11,21,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/09/2019,1/10/2019,1/11/2019,Public Housing,25,16,41,IPSWICH HSC,Ipswich,Bundamba
4300,4,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,23,10,33,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/12/2019,1/01/2020,1/05/2020,Community Housing,43,114,157,IPSWICH HSC,Ipswich,Bundamba
4300,4,Detached House,1/09/2019,1/11/2019,1/12/2019,Public Housing,37,42,79,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/09/2019,1/09/2019,1/10/2019,Public Housing,8,8,16,IPSWICH HSC,Ipswich,Bundamba
4300,4,Detached House,1/08/2019,1/10/2019,1/10/2019,Public Housing,63,0,63,IPSWICH HSC,Ipswich,Bundamba
4300,4,Detached House,1/09/2019,1/10/2019,1/11/2019,Public Housing,32,12,44,IPSWICH HSC,Ipswich,Bundamba
4300,4,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,22,12,34,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,35,11,46,IPSWICH HSC,Ipswich,Bundamba
4300,4,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,34,15,49,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/07/2019,1/08/2019,1/08/2019,Public Housing,14,2,16,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/09/2019,1/10/2019,1/11/2019,Public Housing,28,7,35,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,32,0,32,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/07/2019,1/07/2019,1/08/2019,Public Housing,14,7,21,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,31,14,45,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/02/2020,1/03/2020,1/04/2020,Public Housing,25,32,57,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/08/2019,1/08/2019,1/09/2019,Public Housing,12,6,18,IPSWICH HSC,Ipswich,Bundamba
4300,4,Detached House,1/05/2020,1/05/2020,1/06/2020,Public Housing,17,21,38,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/06/2019,1/06/2019,1/07/2019,Public Housing,10,7,17,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,21,12,33,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,14,9,23,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/05/2020,1/05/2020,1/06/2020,Public Housing,15,27,42,IPSWICH HSC,Ipswich,Bundamba
4300,4,Detached House,1/02/2020,1/02/2020,1/03/2020,Public Housing,14,21,35,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/07/2019,1/08/2019,1/08/2019,Public Housing,11,10,21,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/10/2019,1/11/2019,1/11/2019,Public Housing,17,12,29,IPSWICH HSC,Ipswich,Bundamba
4300,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,0,0,IPSWICH HSC,Ipswich,Bundamba
4300,2,Duplex,1/08/2019,1/10/2019,1/10/2019,Public Housing,62,18,80,IPSWICH HSC,Ipswich,Bundamba
4300,2,Duplex,1/08/2019,1/08/2019,1/08/2019,Public Housing,9,9,18,IPSWICH HSC,Ipswich,Bundamba
4300,2,Dual Occupancy,1/01/2020,1/01/2020,1/02/2020,Public Housing,11,26,37,IPSWICH HSC,Ipswich,Bundamba
4680,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,38,0,38,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/09/2019,1/09/2019,1/11/2019,Public Housing,7,60,67,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,15,4,19,GLADSTONE HSC,Gladstone,Gladstone
4680,2,Detached House,1/08/2019,1/08/2019,1/09/2019,Public Housing,13,13,26,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/10/2019,1/10/2019,1/05/2020,Public Housing,13,204,217,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/01/2020,1/02/2020,1/03/2020,Public Housing,13,35,48,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/04/2019,1/04/2019,1/09/2019,Public Housing,12,160,172,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,9,12,21,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/09/2019,1/09/2019,1/10/2019,Public Housing,19,9,28,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,12,6,18,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/03/2020,1/04/2020,1/05/2020,Public Housing,15,35,50,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/02/2020,1/02/2020,1/03/2020,Public Housing,9,12,21,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/03/2020,1/03/2020,1/04/2020,Public Housing,9,20,29,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/09/2019,1/09/2019,1/10/2019,Public Housing,13,9,22,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/07/2019,1/07/2019,1/08/2019,Community Housing,0,55,55,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,14,7,21,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/04/2020,1/04/2020,1/05/2020,Public Housing,10,24,34,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,14,22,36,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/04/2020,1/04/2020,1/04/2020,Public Housing,17,2,19,GLADSTONE HSC,Gladstone,Gladstone
4680,4,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,12,24,36,GLADSTONE HSC,Gladstone,Gladstone
4680,2,Duplex,1/12/2019,1/12/2019,1/02/2020,Public Housing,9,58,67,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,11,10,21,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/01/2020,1/01/2020,1/02/2020,Public Housing,12,42,54,GLADSTONE HSC,Gladstone,Gladstone
4680,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,14,10,24,GLADSTONE HSC,Gladstone,Gladstone
4680,4,Detached House,1/04/2020,1/04/2020,1/06/2020,Public Housing,15,47,62,GLADSTONE HSC,Gladstone,Gladstone
